date	code	n
2025-08-10	0-S39.012A	1
2025-08-10	0-S61.012A	1
2025-08-10	0-S61.032A	1
2025-08-10	0-S61.216A	1
2025-08-10	0-S61.412A	1
2025-08-10	0-S63.601A	1
2025-08-10	0-S69.92XA	1
2025-08-10	0-S71.111A	1
2025-08-10	0-S82.832A	1
2025-08-10	0-S89.92XA	1
2025-08-10	0-S91.312A	1
2025-08-10	0-S93.105A	1
2025-08-10	0-S93.401A	2
2025-08-10	0-S93.402A	1
2025-08-10	0-S99.912A	3
2025-08-10	0-T14.8	1
2025-08-10	0-T14.8XXA	1
2025-08-10	0-T14.90XA	1
2025-08-10	0-T30.0	1
2025-08-10	0-T50.901A	1
2025-08-10	0-T78.3XXA	1
2025-08-10	0-V01.00XA	2
2025-08-10	0-V29.99XA	1
2025-08-10	0-V87.7XXA	3
2025-08-10	0-V89.2XXA	2
2025-08-10	0-W19.XXXA	4
2025-08-10	0-W46.0XXA	1
2025-08-10	0-W46.1XXA	1
2025-08-10	0-W54.0XXA	1
2025-08-10	0-W57.XXXA	1
2025-08-10	0-Y99.0	1
2025-08-10	0-Z29.9	1
2025-08-10	0-Z60.3	1
2025-08-10	0-Z79.899	1
2025-08-11	1-E04.9	1
2025-08-11	1-F03.911	1
2025-08-11	1-F25.0	1
2025-08-11	1-I63.9	1
2025-08-11	1-J44.1	1
2025-08-11	1-K61.0	1
2025-08-11	1-K80.20	1
2025-08-11	1-K94.20	1
2025-08-11	1-M00.9	1
2025-08-11	1-R25.1	1
2025-08-11	1-R42	1
2025-08-11	1-R60.0	1
2025-08-11	1-R94.31	1
2025-08-11	1-S05.31XA	1
2025-08-11	1-S06.9XAA	1
2025-08-11	1-T14.90XA	1
2025-08-11	0-A08.4	1
2025-08-11	0-A41.9	1
2025-08-11	0-B34.9	2
2025-08-11	0-B35.3	1
2025-08-11	0-E78.5	1
2025-08-11	0-F10.129	1
2025-08-11	0-F11.93	1
2025-08-11	0-F12.90	1
2025-08-11	0-F19.90	2
2025-08-11	0-F29	1
2025-08-11	0-F41.9	1
2025-08-11	0-F43.29	1
2025-08-11	0-F99	1
2025-08-11	0-G43.809	1
2025-08-11	0-G89.29	4
2025-08-11	0-H04.123	1
2025-08-11	0-H53.9	1
2025-08-11	0-I10	2
2025-08-11	0-I48.91	1
2025-08-11	0-J02.9	2
2025-08-11	0-J05.0	1
2025-08-11	0-J06.9	3
2025-08-11	0-J21.9	1
2025-08-11	0-J34.89	1
2025-08-11	0-J96.00	1
2025-08-11	0-J96.01	1
2025-08-11	0-K02.9	1
2025-08-11	0-K05.10	1
2025-08-11	0-K08.89	4
2025-08-11	0-K21.9	1
2025-08-11	0-K29.00	1
2025-08-11	0-K52.9	1
2025-08-11	0-K59.00	2
2025-08-11	0-K59.04	1
2025-08-11	0-K60.2	1
2025-08-11	0-K62.89	1
2025-08-11	0-L02.91	1
2025-08-11	0-L03.039	1
2025-08-11	0-L03.213	1
2025-08-11	0-L03.90	1
2025-08-11	0-L22	1
2025-08-11	0-L50.9	1
2025-08-11	0-L60.0	1
2025-08-11	0-L72.3	1
2025-08-11	0-L73.9	1
2025-08-11	0-L81.1	1
2025-08-11	0-M25.511	1
2025-08-11	0-M25.512	1
2025-08-11	0-M25.519	1
2025-08-11	0-M25.521	1
2025-08-11	0-M25.551	1
2025-08-11	0-M25.561	1
2025-08-11	0-M25.562	1
2025-08-11	0-M25.569	1
2025-08-11	0-M25.571	1
2025-08-11	0-M26.609	1
2025-08-11	0-M54.2	2
2025-08-11	0-M54.31	1
2025-08-11	0-M54.50	4
2025-08-11	0-M54.9	2
2025-08-11	0-M79.604	1
2025-08-11	0-M79.643	1
2025-08-11	0-M79.669	1
2025-08-11	0-M79.674	1
2025-08-11	0-M79.675	1
2025-08-11	0-M79.89	1
2025-08-11	0-N12	1
2025-08-11	0-N39.0	1
2025-08-11	0-N47.1	1
2025-08-11	0-N47.6	1
2025-08-11	0-N64.4	1
2025-08-11	0-N64.52	1
2025-08-11	0-N76.0	1
2025-08-11	0-N89.8	2
2025-08-11	0-R00.1	1
2025-08-11	0-R00.2	4
2025-08-11	0-R01.1	1
2025-08-11	0-R03.0	2
2025-08-11	0-R05.9	2
2025-08-11	0-R06.2	1
2025-08-11	0-R07.89	2
2025-08-11	0-R07.9	5
2025-08-11	0-R09.81	1
2025-08-11	0-R10.2	1
2025-08-11	0-R10.30	2
2025-08-11	0-R10.84	1
2025-08-11	0-R10.9	2
2025-08-11	0-R11.10	2
2025-08-11	0-R11.2	1
2025-08-11	0-R14.1	1
2025-08-11	0-R19.7	1
2025-08-11	0-R21	5
2025-08-11	0-R22.1	1
2025-08-11	0-R23.8	1
2025-08-11	0-R36.9	1
2025-08-11	0-R42	4
2025-08-11	0-R50.9	3
2025-08-11	0-R51.9	3
2025-08-11	0-R55	4
2025-08-11	0-R79.89	1
2025-08-11	0-R93.89	1
2025-08-11	0-S00.412A	1
2025-08-11	0-S00.81XA	1
2025-08-11	0-S01.01XA	1
2025-08-11	0-S01.81XA	1
2025-08-11	0-S05.10XA	1
2025-08-11	0-S09.90XA	2
2025-08-11	0-S10.86XA	1
2025-08-11	0-S20.211A	1
2025-08-11	0-S20.419A	1
2025-08-11	0-S29.9XXA	1
2025-08-11	0-S30.812A	1
2025-08-11	0-S32.020A	1
2025-08-11	0-S43.004A	1
2025-08-11	0-S50.312A	1
2025-08-11	0-S52.90XA	1
2025-08-11	0-S60.011A	1
2025-08-11	0-S60.519A	1
2025-08-11	0-S61.212A	1
2025-08-11	0-S61.219A	1
2025-08-11	0-S62.109A	1
2025-08-11	0-S63.616A	1
2025-08-11	0-S69.90XA	1
2025-08-11	0-S76.111A	1
2025-08-11	0-S83.91XA	1
2025-08-11	0-S89.90XA	1
2025-08-11	0-S89.92XA	1
2025-08-11	0-S90.851A	1
2025-08-11	0-S91.331A	1
2025-08-11	0-S92.414S	1
2025-08-11	0-S93.401A	1
2025-08-11	0-S93.402A	2
2025-08-11	0-S93.402D	1
2025-08-11	0-S93.409A	1
2025-08-11	0-T14.8XXA	1
2025-08-11	0-T14.90XA	1
2025-08-11	0-T16.1XXA	1
2025-08-11	0-T17.1XXA	1
2025-08-11	0-T18.9	1
2025-08-11	0-T30.0	1
2025-08-11	0-T65.91XA	1
2025-08-11	0-T88.8	1
2025-08-11	0-U09.9	1
2025-08-11	0-V04.131A	1
2025-08-11	0-V87.7XXA	1
2025-08-11	0-V89.2XXA	3
2025-08-11	0-W17.2XXA	1
2025-08-11	0-W44.8XXA	1
2025-08-11	0-W54.0XXA	1
2025-08-11	0-W57.XXXA	1
2025-08-11	0-W86.8XXA	1
2025-08-11	0-Y09	1
2025-08-11	0-Y92.531	1
2025-08-12	1-B34.9	1
2025-08-12	1-E87.6	1
2025-08-12	1-K35.80	1
2025-08-12	1-K51.90	1
2025-08-12	1-M86.9	1
2025-08-12	1-R06.02	1
2025-08-12	1-R07.9	1
2025-08-12	1-R47.9	1
2025-08-12	1-R59.0	1
2025-08-12	1-R79.89	1
2025-08-12	1-S06.5X0A	1
2025-08-12	0-A08.4	1
2025-08-12	0-B08.4	3
2025-08-12	0-B34.8	1
2025-08-12	0-B34.9	2
2025-08-12	0-B37.2	1
2025-08-12	0-D64.9	1
2025-08-12	0-E11.9	1
2025-08-12	0-F10.929	2
2025-08-12	0-F12.90	1
2025-08-12	0-F14.90	1
2025-08-12	0-F25.9	1
2025-08-12	0-F43.29	1
2025-08-12	0-H57.9	1
2025-08-12	0-I86.1	1
2025-08-12	0-J01.40	1
2025-08-12	0-J02.0	2
2025-08-12	0-J03.90	1
2025-08-12	0-J05.0	2
2025-08-12	0-J06.9	3
2025-08-12	0-J18.9	2
2025-08-12	0-J32.9	1
2025-08-12	0-J40	1
2025-08-12	0-J82.83	1
2025-08-12	0-K02.9	1
2025-08-12	0-K05.10	2
2025-08-12	0-K08.89	3
2025-08-12	0-K52.9	1
2025-08-12	0-K57.92	1
2025-08-12	0-K59.00	1
2025-08-12	0-K76.89	1
2025-08-12	0-K86.9	1
2025-08-12	0-L25.9	1
2025-08-12	0-L27.0	1
2025-08-12	0-L60.0	1
2025-08-12	0-L98.9	1
2025-08-12	0-M25.512	1
2025-08-12	0-M25.521	1
2025-08-12	0-M25.561	1
2025-08-12	0-M25.562	1
2025-08-12	0-M43.6	1
2025-08-12	0-M54.12	2
2025-08-12	0-M54.32	1
2025-08-12	0-M54.50	1
2025-08-12	0-M54.9	2
2025-08-12	0-M62.838	1
2025-08-12	0-M70.30	1
2025-08-12	0-M75.121	1
2025-08-12	0-M79.604	1
2025-08-12	0-N10	1
2025-08-12	0-N12	1
2025-08-12	0-N20.0	3
2025-08-12	0-N39.0	3
2025-08-12	0-N50.812	1
2025-08-12	0-O03.9	1
2025-08-12	0-O20.0	1
2025-08-12	0-O26.891	1
2025-08-12	0-P28.89	1
2025-08-12	0-R00.0	1
2025-08-12	0-R05.9	2
2025-08-12	0-R07.89	3
2025-08-12	0-R07.9	4
2025-08-12	0-R09.81	1
2025-08-12	0-R09.89	1
2025-08-12	0-R10.13	1
2025-08-12	0-R10.2	1
2025-08-12	0-R10.32	1
2025-08-12	0-R10.84	1
2025-08-12	0-R10.9	7
2025-08-12	0-R19.7	2
2025-08-12	0-R21	1
2025-08-12	0-R31.9	1
2025-08-12	0-R32	1
2025-08-12	0-R35.0	1
2025-08-12	0-R41.0	1
2025-08-12	0-R42	2
2025-08-12	0-R50.9	1
2025-08-12	0-R51.9	4
2025-08-12	0-R56.00	1
2025-08-12	0-R68.12	1
2025-08-12	0-S00.451A	1
2025-08-12	0-S01.01XA	1
2025-08-12	0-S01.139A	1
2025-08-12	0-S01.21XA	1
2025-08-12	0-S01.511A	2
2025-08-12	0-S01.81XA	1
2025-08-12	0-S05.8X2A	1
2025-08-12	0-S06.0XAA	1
2025-08-12	0-S09.90XA	1
2025-08-12	0-S20.212A	1
2025-08-12	0-S42.023A	1
2025-08-12	0-S52.539A	1
2025-08-12	0-S60.819A	1
2025-08-12	0-S61.203A	1
2025-08-12	0-S61.412A	1
2025-08-12	0-S61.552A	1
2025-08-12	0-S62.91XA	1
2025-08-12	0-S63.502A	1
2025-08-12	0-S69.91XA	1
2025-08-12	0-S82.51XA	1
2025-08-12	0-S91.119A	1
2025-08-12	0-S91.312A	1
2025-08-12	0-S93.409A	1
2025-08-12	0-T17.1XXA	1
2025-08-12	0-T18.9XXA	1
2025-08-12	0-T37.95XA	1
2025-08-12	0-T78.2XXA	1
2025-08-12	0-V89.2XXA	4
2025-08-12	0-V89.2XXS	1
2025-08-12	0-W19.XXXA	2
2025-08-12	0-W54.0XXA	1
2025-08-12	0-Y08.89XA	1
2025-08-12	0-Z20.2	1
2025-08-12	0-Z23	1
2025-08-12	0-Z72.51	1
2025-08-12	0-Z75.8	1
2025-08-13	1-A41.9	1
2025-08-13	1-E87.5	2
2025-08-13	1-F32.A	1
2025-08-13	1-I24.9	1
2025-08-13	1-I49.9	1
2025-08-13	1-I95.9	1
2025-08-13	1-I96	1
2025-08-13	1-J18.9	1
2025-08-13	1-J91.0	1
2025-08-13	1-K35.80	2
2025-08-13	1-K62.5	1
2025-08-13	1-K80.50	1
2025-08-13	1-L20.83	1
2025-08-13	1-M27.2	1
2025-08-13	1-N17.9	1
2025-08-13	1-N30.00	1
2025-08-13	1-O80	1
2025-08-13	1-R06.02	1
2025-08-13	1-R06.03	1
2025-08-13	1-R10.11	1
2025-08-13	1-R11.0	1
2025-08-13	1-S00.03XA	1
2025-08-13	1-S02.841A	1
2025-08-13	1-S06.5XAA	1
2025-08-13	1-S22.41XA	1
2025-08-13	1-T85.598A	1
2025-08-13	1-W11.XXXA	1
2025-08-13	0-A08.4	1
2025-08-13	0-B08.4	2
2025-08-13	0-B09	1
2025-08-13	0-B34.8	1
2025-08-13	0-B34.9	4
2025-08-13	0-B37.31	1
2025-08-13	0-D57.00	1
2025-08-13	0-D64.9	1
2025-08-13	0-D69.8	1
2025-08-13	0-F17.200	1
2025-08-13	0-F33.2	1
2025-08-13	0-F98.9	1
2025-08-13	0-G51.0	1
2025-08-13	0-G58.9	1
2025-08-13	0-G62.9	1
2025-08-13	0-G89.29	1
2025-08-13	0-H00.019	1
2025-08-13	0-H02.843	1
2025-08-13	0-H04.123	1
2025-08-13	0-H26.9	1
2025-08-13	0-H57.89	1
2025-08-13	0-H61.21	1
2025-08-13	0-H66.92	1
2025-08-13	0-H92.09	1
2025-08-13	0-I10	2
2025-08-13	0-I11	1
2025-08-13	0-I49.1	1
2025-08-13	0-I50.9	1
2025-08-13	0-I73.9	1
2025-08-13	0-I80.8	1
2025-08-13	0-J00	1
2025-08-13	0-J02.0	2
2025-08-13	0-J02.9	1
2025-08-13	0-J05.0	1
2025-08-13	0-J06.9	1
2025-08-13	0-J18.9	1
2025-08-13	0-J21.9	1
2025-08-13	0-J32.9	1
2025-08-13	0-J44.1	1
2025-08-13	0-J44.9	1
2025-08-13	0-J96.90	1
2025-08-13	0-K08.89	3
2025-08-13	0-K21.9	2
2025-08-13	0-K29.70	1
2025-08-13	0-K52.81	1
2025-08-13	0-K52.9	1
2025-08-13	0-K57.92	1
2025-08-13	0-K59.09	1
2025-08-13	0-L02.519	1
2025-08-13	0-L02.91	1
2025-08-13	0-L03.115	1
2025-08-13	0-L03.116	1
2025-08-13	0-L03.211	1
2025-08-13	0-L21.0	1
2025-08-13	0-L29.9	1
2025-08-13	0-L50.0	1
2025-08-13	0-L50.9	1
2025-08-13	0-L81.9	1
2025-08-13	0-M10.9	1
2025-08-13	0-M19.019	1
2025-08-13	0-M25.512	3
2025-08-13	0-M25.532	1
2025-08-13	0-M25.559	1
2025-08-13	0-M25.561	1
2025-08-13	0-M47.816	1
2025-08-13	0-M54.16	1
2025-08-13	0-M54.2	3
2025-08-13	0-M54.30	1
2025-08-13	0-M54.50	4
2025-08-13	0-M54.89	1
2025-08-13	0-M54.9	1
2025-08-13	0-M79.10	1
2025-08-13	0-M79.18	3
2025-08-13	0-M79.602	1
2025-08-13	0-M79.604	1
2025-08-13	0-M79.605	1
2025-08-13	0-M79.606	1
2025-08-13	0-M79.671	1
2025-08-13	0-M79.672	1
2025-08-13	0-M79.675	1
2025-08-13	0-M94.0	1
2025-08-13	0-M95.4	1
2025-08-13	0-N39.0	3
2025-08-13	0-N50.819	1
2025-08-13	0-N73.0	1
2025-08-13	0-N75.0	1
2025-08-13	0-N89.8	1
2025-08-13	0-N92.6	1
2025-08-13	0-N93.9	1
2025-08-13	0-N94.6	1
2025-08-13	0-O26.899	1
2025-08-13	0-O41.8X10	1
2025-08-13	0-O46.92	1
2025-08-13	0-R00.2	1
2025-08-13	0-R03.0	1
2025-08-13	0-R04.0	1
2025-08-13	0-R05.1	1
2025-08-13	0-R05.2	1
2025-08-13	0-R06.00	1
2025-08-13	0-R06.02	1
2025-08-13	0-R06.82	1
2025-08-13	0-R07.89	3
2025-08-13	0-R07.9	7
2025-08-13	0-R10.13	1
2025-08-13	0-R10.31	2
2025-08-13	0-R10.811	1
2025-08-13	0-R10.84	1
2025-08-13	0-R10.9	2
2025-08-13	0-R11.2	1
2025-08-13	0-R17	1
2025-08-13	0-R19.7	4
2025-08-13	0-R21	3
2025-08-13	0-R22.0	2
2025-08-13	0-R26.89	1
2025-08-13	0-R26.9	1
2025-08-13	0-R30.0	1
2025-08-13	0-R42	6
2025-08-13	0-R47.9	1
2025-08-13	0-R50.9	2
2025-08-13	0-R51.9	7
2025-08-13	0-R53.1	1
2025-08-13	0-R55	1
2025-08-13	0-R56.00	1
2025-08-13	0-R68.13	1
2025-08-13	0-R79.89	1
2025-08-13	0-S00.83XA	2
2025-08-13	0-S01.319A	1
2025-08-13	0-S01.511A	2
2025-08-13	0-S09.90XA	1
2025-08-13	0-S09.92XA	1
2025-08-13	0-S39.012A	1
2025-08-13	0-S42.202A	1
2025-08-13	0-S46.001A	1
2025-08-13	0-S50.01XA	1
2025-08-13	0-S50.312A	1
2025-08-13	0-S60.419A	1
2025-08-13	0-S63.502A	2
2025-08-13	0-S69.90XA	1
2025-08-13	0-S80.812A	1
2025-08-13	0-S92.919A	1
2025-08-13	0-S99.911A	1
2025-08-13	0-S99.921A	1
2025-08-13	0-S99.922A	1
2025-08-13	0-T14.8XXA	1
2025-08-13	0-T14.90XA	2
2025-08-13	0-T14.91XA	1
2025-08-13	0-T78.2XXA	2
2025-08-13	0-V87.7XXA	1
2025-08-13	0-V89.2XXA	3
2025-08-13	0-W19.XXXA	6
2025-08-13	0-W50.3XXD	1
2025-08-13	0-Z20.1	1
2025-08-13	0-Z20.2	1
2025-08-13	0-Z20.822	1
2025-08-13	0-Z77.21	1
2025-08-13	0-Z79.01	1
2025-08-13	0-Z79.899	1
2025-08-14	1-A41.9	1
2025-08-14	1-E11.10	1
2025-08-14	1-E86.0	1
2025-08-14	1-E87.1	1
2025-08-14	1-F29	1
2025-08-14	1-F99	1
2025-08-14	1-I24.9	1
2025-08-14	1-I26	1
2025-08-14	1-I48.91	1
2025-08-14	1-I82.4Z2	1
2025-08-14	1-J18.8	1
2025-08-14	1-J18.9	1
2025-08-14	1-K36	1
2025-08-14	1-K52.9	1
2025-08-14	1-K80.20	2
2025-08-14	1-K92.1	1
2025-08-14	1-L02.91	1
2025-08-14	1-L03.90	1
2025-08-14	1-M79.604	1
2025-08-14	1-M80.00XG	1
2025-08-14	1-R06.02	3
2025-08-14	1-R07.9	2
2025-08-14	1-R10.0	1
2025-08-14	1-R10.9	3
2025-08-14	1-R11.10	1
2025-08-14	1-R25.2	1
2025-08-14	1-R26.2	1
2025-08-14	1-R41.82	2
2025-08-14	1-R45.851	1
2025-08-14	1-R47.81	1
2025-08-14	1-R50.9	1
2025-08-14	1-R53.1	1
2025-08-14	1-R55	2
2025-08-14	1-R68.84	1
2025-08-14	1-S32.030A	1
2025-08-14	1-S43.006A	1
2025-08-14	1-T14.90XA	1
2025-08-14	1-T81.718A	1
2025-08-14	1-W19.XXXA	2
2025-08-14	1-Z59.00	1
2025-08-14	0-A08.4	1
2025-08-14	0-A60.01	1
2025-08-14	0-B34.9	5
2025-08-14	0-B35.6	1
2025-08-14	0-B37.31	1
2025-08-14	0-E16.2	1
2025-08-14	0-E78.5	1
2025-08-14	0-E87.0	1
2025-08-14	0-F10.920	1
2025-08-14	0-F12.90	1
2025-08-14	0-F39	1
2025-08-14	0-F41.9	3
2025-08-14	0-F91.8	1
2025-08-14	0-G43.909	2
2025-08-14	0-G44.309	1
2025-08-14	0-G89.29	2
2025-08-14	0-H10.13	1
2025-08-14	0-H10.32	1
2025-08-14	0-H53.002	1
2025-08-14	0-H57.89	1
2025-08-14	0-H60.392	1
2025-08-14	0-H60.502	1
2025-08-14	0-H61.20	1
2025-08-14	0-H65.90	1
2025-08-14	0-I10	3
2025-08-14	0-I48.91	1
2025-08-14	0-I63.40	1
2025-08-14	0-I88.9	1
2025-08-14	0-J02.9	2
2025-08-14	0-J03.90	1
2025-08-14	0-J06.9	8
2025-08-14	0-J16.0	1
2025-08-14	0-J18.9	1
2025-08-14	0-J35.2	1
2025-08-14	0-K04.7	1
2025-08-14	0-K08.89	1
2025-08-14	0-K21.9	2
2025-08-14	0-K29.00	1
2025-08-14	0-K52.9	2
2025-08-14	0-K56.609	1
2025-08-14	0-K59.00	1
2025-08-14	0-K59.04	1
2025-08-14	0-K80.20	1
2025-08-14	0-L01.00	1
2025-08-14	0-L02.211	1
2025-08-14	0-L02.219	1
2025-08-14	0-L02.419	3
2025-08-14	0-L02.91	1
2025-08-14	0-L03.115	1
2025-08-14	0-L03.119	1
2025-08-14	0-L60.0	1
2025-08-14	0-L72.0	1
2025-08-14	0-L74.0	1
2025-08-14	0-M10.9	1
2025-08-14	0-M16.12	1
2025-08-14	0-M25.472	1
2025-08-14	0-M25.552	1
2025-08-14	0-M25.569	1
2025-08-14	0-M25.572	1
2025-08-14	0-M25.649	1
2025-08-14	0-M54.2	1
2025-08-14	0-M54.31	2
2025-08-14	0-M54.42	1
2025-08-14	0-M54.50	1
2025-08-14	0-M54.9	1
2025-08-14	0-M79.604	1
2025-08-14	0-M79.645	1
2025-08-14	0-M79.661	1
2025-08-14	0-M79.672	1
2025-08-14	0-N30.00	1
2025-08-14	0-N30.01	1
2025-08-14	0-N39.0	2
2025-08-14	0-N48.9	1
2025-08-14	0-N61.1	1
2025-08-14	0-O00.90	1
2025-08-14	0-O21.9	1
2025-08-14	0-P59.9	1
2025-08-14	0-R04.0	1
2025-08-14	0-R04.2	1
2025-08-14	0-R05.1	1
2025-08-14	0-R05.9	1
2025-08-14	0-R06.02	3
2025-08-14	0-R07.89	1
2025-08-14	0-R07.9	10
2025-08-14	0-R09.81	1
2025-08-14	0-R09.89	1
2025-08-14	0-R10.13	1
2025-08-14	0-R10.33	2
2025-08-14	0-R10.84	1
2025-08-14	0-R10.9	6
2025-08-14	0-R11.2	1
2025-08-14	0-R14.0	1
2025-08-14	0-R17	1
2025-08-14	0-R19.7	2
2025-08-14	0-R20.0	1
2025-08-14	0-R21	4
2025-08-14	0-R29.90	1
2025-08-14	0-R31.9	1
2025-08-14	0-R35.0	1
2025-08-14	0-R42	2
2025-08-14	0-R50.9	2
2025-08-14	0-R51.9	4
2025-08-14	0-R52	1
2025-08-14	0-R55	1
2025-08-14	0-R56.9	2
2025-08-14	0-R68.12	1
2025-08-14	0-R82.998	1
2025-08-14	0-R94.31	1
2025-08-14	0-S02.42XA	1
2025-08-14	0-S05.02XA	1
2025-08-14	0-S06.0X0A	1
2025-08-14	0-S06.5X9A	1
2025-08-14	0-S09.90XA	1
2025-08-14	0-S16.1XXA	1
2025-08-14	0-S62.323A	1
2025-08-14	0-S62.339A	1
2025-08-14	0-S63.259A	1
2025-08-14	0-S63.90XA	1
2025-08-14	0-S80.10XA	1
2025-08-14	0-S80.811A	1
2025-08-14	0-S93.402A	1
2025-08-14	0-T14.8XXA	3
2025-08-14	0-T14.91XA	1
2025-08-14	0-T15.91XA	1
2025-08-14	0-T17.1XXA	1
2025-08-14	0-T23.229A	1
2025-08-14	0-T83.9XXA	1
2025-08-14	0-T85.598A	1
2025-08-14	0-V87.7XXA	1
2025-08-14	0-W19.XXXA	4
2025-08-14	0-Y04.1XXA	1
2025-08-14	0-Y09	1
2025-08-14	0-Y93	1
2025-08-14	0-Z11.3	1
2025-08-14	0-Z23	1
2025-08-14	0-Z59.00	1
2025-08-14	0-Z71.1	1
2025-08-14	0-Z72.4	1
2025-08-15	1-A08.2	1
2025-08-15	1-E78.5	1
2025-08-15	1-E87.1	1
2025-08-15	1-H16.009	1
2025-08-15	1-H57.10	1
2025-08-15	1-I10	1
2025-08-15	1-I21.4	1
2025-08-15	1-I63.9	1
2025-08-15	1-K56.609	1
2025-08-15	1-K80.50	1
2025-08-15	1-K81.0	2
2025-08-15	1-K92.2	1
2025-08-15	1-L02.511	1
2025-08-15	1-M19.90	1
2025-08-15	1-M54.17	1
2025-08-15	1-N39.0	1
2025-08-15	1-O36.5990	1
2025-08-15	1-R10.13	1
2025-08-15	1-R10.9	1
2025-08-15	1-R11.10	1
2025-08-15	1-R26.2	1
2025-08-15	1-R45.89	1
2025-08-15	1-R52	1
2025-08-15	1-R53.1	1
2025-08-15	1-W19.XXXA	1
2025-08-15	0-A08.4	1
2025-08-15	0-B08.4	1
2025-08-15	0-B09	1
2025-08-15	0-B34.1	1
2025-08-15	0-B34.9	11
2025-08-15	0-D50.0	1
2025-08-15	0-D64.9	2
2025-08-15	0-E86.0	1
2025-08-15	0-F12.922	1
2025-08-15	0-F17.210	2
2025-08-15	0-F29	1
2025-08-15	0-F41.9	1
2025-08-15	0-F43.20	1
2025-08-15	0-F51.01	1
2025-08-15	0-G35.D	1
2025-08-15	0-G62.9	1
2025-08-15	0-H00.012	1
2025-08-15	0-H66.001	1
2025-08-15	0-H66.009	1
2025-08-15	0-H66.90	1
2025-08-15	0-H92.01	1
2025-08-15	0-H93.8X2	1
2025-08-15	0-I10	1
2025-08-15	0-I16.0	1
2025-08-15	0-I21.4	1
2025-08-15	0-I26.93	1
2025-08-15	0-I42.2	1
2025-08-15	0-I63.9	1
2025-08-15	0-J00	1
2025-08-15	0-J02.0	1
2025-08-15	0-J02.9	1
2025-08-15	0-J05.0	1
2025-08-15	0-J06.9	9
2025-08-15	0-J21.9	2
2025-08-15	0-K08.89	3
2025-08-15	0-K11.20	1
2025-08-15	0-K11.9	1
2025-08-15	0-K12.2	1
2025-08-15	0-K52.9	2
2025-08-15	0-K59.00	8
2025-08-15	0-K59.04	1
2025-08-15	0-K60.2	1
2025-08-15	0-K64.4	1
2025-08-15	0-K64.5	1
2025-08-15	0-K80.20	1
2025-08-15	0-K80.50	1
2025-08-15	0-K94.01	1
2025-08-15	0-L02.419	1
2025-08-15	0-L02.91	1
2025-08-15	0-L03.032	1
2025-08-15	0-L03.115	1
2025-08-15	0-L08.9	1
2025-08-15	0-L60.0	1
2025-08-15	0-L73.1	1
2025-08-15	0-L73.2	1
2025-08-15	0-M25.461	1
2025-08-15	0-M25.469	1
2025-08-15	0-M25.473	1
2025-08-15	0-M25.562	1
2025-08-15	0-M25.572	1
2025-08-15	0-M51.9	1
2025-08-15	0-M54.2	1
2025-08-15	0-M54.32	1
2025-08-15	0-M54.42	1
2025-08-15	0-M54.9	5
2025-08-15	0-M62.81	1
2025-08-15	0-M77.8	1
2025-08-15	0-M79	1
2025-08-15	0-M79.604	1
2025-08-15	0-M79.606	1
2025-08-15	0-M94.0	1
2025-08-15	0-N12	1
2025-08-15	0-N17.9	1
2025-08-15	0-N34.2	1
2025-08-15	0-N39.0	2
2025-08-15	0-N40.0	1
2025-08-15	0-N47.1	1
2025-08-15	0-N48.89	1
2025-08-15	0-N50.3	1
2025-08-15	0-N93.8	1
2025-08-15	0-N94.6	1
2025-08-15	0-P59.9	1
2025-08-15	0-P92.1	1
2025-08-15	0-R04.0	1
2025-08-15	0-R05.1	2
2025-08-15	0-R05.9	2
2025-08-15	0-R06.02	1
2025-08-15	0-R07.89	3
2025-08-15	0-R07.9	7
2025-08-15	0-R09.81	1
2025-08-15	0-R10.10	1
2025-08-15	0-R10.11	1
2025-08-15	0-R10.13	2
2025-08-15	0-R10.20	1
2025-08-15	0-R10.30	1
2025-08-15	0-R10.9	6
2025-08-15	0-R10.A1	1
2025-08-15	0-R10.A2	1
2025-08-15	0-R11.0	1
2025-08-15	0-R11.10	3
2025-08-15	0-R11.2	4
2025-08-15	0-R19.7	1
2025-08-15	0-R20.2	1
2025-08-15	0-R25.1	1
2025-08-15	0-R26.2	1
2025-08-15	0-R26.81	1
2025-08-15	0-R30.0	1
2025-08-15	0-R35.0	1
2025-08-15	0-R42	4
2025-08-15	0-R50.9	2
2025-08-15	0-R51.9	5
2025-08-15	0-R52	2
2025-08-15	0-R53.1	1
2025-08-15	0-R55	1
2025-08-15	0-R56.9	1
2025-08-15	0-R63.0	1
2025-08-15	0-R63.8	1
2025-08-15	0-R68.89	1
2025-08-15	0-R94.31	1
2025-08-15	0-S00.411A	1
2025-08-15	0-S00.462A	1
2025-08-15	0-S00.81XA	1
2025-08-15	0-S01.511A	1
2025-08-15	0-S01.81XA	1
2025-08-15	0-S05.91XA	1
2025-08-15	0-S09.90XA	2
2025-08-15	0-S09.92XA	1
2025-08-15	0-S20.219A	1
2025-08-15	0-S52.90XA	1
2025-08-15	0-S60.021A	1
2025-08-15	0-S60.211A	1
2025-08-15	0-S61.102A	1
2025-08-15	0-S61.210A	1
2025-08-15	0-S61.239A	1
2025-08-15	0-S62.102A	1
2025-08-15	0-S69.91XA	1
2025-08-15	0-S80.01XA	1
2025-08-15	0-S82.63XA	1
2025-08-15	0-S93.401A	1
2025-08-15	0-S93.402A	1
2025-08-15	0-T14.8XXA	1
